calories,carb,fat,name,protein,sugar,type
116,2.2,3.3,Fish with Creamy Leeks,18.4,0.4,Mostly meat
115,9.5,5.3,Italian Sausage with Red Grapes,8.1,7,Mostly meat
171,19.1,5.4,Skinny Orange Chicken,12.1,15.0,Mostly meat
192,1.6,16.8,Seared Bass with Cauliflower Duo,9.1,0.6,Mostly meat
228,11.0,11.9,Pork Chops with Mustard Crumbs,18.3,0.9,Mostly meat
191,0.7,13.2,Spiced Roast Chicken Breast,16.7,0.1,Mostly meat
143,1.0,8.2,Pan Seared Tilapia with Chile Lime Butter,16.8,0.2,Mostly meat
127,2.1,7.6,Dill Chicken Paillards with Tomato Dill Relish,12.3,1.2,Mostly meat
154,22.9,3.8,Tilapia and Mashed Yams with Pancetta Sage Breadcrumbs,7.2,0.8,Mostly meat
144,2.9,7.2,Salmon with Pineapple Salsa and Spicy Chile Sauce,15.9,2.0,Mostly meat
148,0.2,6.4,Bacon Wrapped Garlic Sage Chicken,21.1,0.1,Mostly meat
126,1.6,6.2,Cilantro Turkey Burgers,16.1,0.8,Mostly meat
171,1.1,9.7,Inside Out Bacon Burger,19.9,0.3,Mostly meat
93,0.2,4.7,Classic Baked Chicken Recipe,11.8,0.2,Mostly meat
163,1.4,8.0,Chicken Rollatini,19.4,0.3,Mostly meat
147,2.9,9.5,Lemon and Herb Tilapia,14.3,0.1,Mostly meat
120,14.3,2.3,Balsamic Chicken with Baby Spinach and Barley,10.7,1.1,Mostly meat
161,14.0,5.9,Pork Chops with Cranberry Port and Rosemary Sauce,8.1,11.6,Mostly meat
233,0.3,16.9,Baked chicken,19.0,0.0,Mostly meat
152,2.2,12.3,Creamy Asparagus and Shrimp Alfredo,8.5,1.2,Mostly meat
123,3.6,3.8,Filet Mignon with Rich Balsamic Glaze,14.2,2.7,Mostly meat
118,9.4,6.2,Steak and Potatoes,6.3,1.8,Mostly meat
111,6.1,7.3,Peanut Tofu,7.7,2.9,Mostly meat
211,5.2,9.3,Tuna Burger,25.2,0.6,Mostly meat
148,0.2,5.9,Foolproof Rib Roast,22.0,0,Mostly meat
100,4.0,2.0,Easy Spicy Lime Chicken,16.3,2.0,Mostly meat
123,2.8,4.1,Crock Pot Balsamic Pork Tenderloin,17.2,1.9,Mostly meat
316,15.8,22.3,Chicken and Rice with Broccoli Pesto,13.1,0.3,Mostly meat
146,0.9,7.3,Salmon with Horseradish Green Goddess Sauce,18,0.3,Mostly meat
145,4.2,10.0,Italian Sausage with Fennel Peppers and Onions,10.2,1.5,Mostly meat
134,7.2,6.3,Fisherman s Quick Fish,11.7,2.9,Mostly meat
129,7.6,4.0,Barbeque Ribs Made Easy,14.6,5.3,Mostly meat
156,2.2,7.6,Sesame and Soy Grilled Salmon,18.6,1.0,Mostly meat
109,2.3,6.0,Garlic Parmesan Salmon and Asparagus,11.6,0.9,Mostly meat
129,1.9,6.4,Lemon Garlic Chicken,15.2,0.7,Mostly meat
278,2.8,23.5,Cheeseburger Quiche,13.6,1.7,Mostly meat
150,7.7,5.3,Maple Soy Glazed Salmon,17.0,6.7,Mostly meat
112,2.4,6.7,Cabbage Enchiladas,10.4,1.4,Mostly meat
171,7.4,7.2,Cheddar Bar Q Chicken Breasts,17.9,6.0,Mostly meat
86,1.8,4.7,Pork Medallions with Mustard Caper Sauce,9.0,0.8,Mostly meat
243,4.1,18.2,Slow Cooked Beef Rendang,16.0,1.4,Mostly meat
102,2.3,5.7,Chicken Breasts with Zucchini Pappardelle,10.7,0.9,Mostly meat
282,27.1,12.0,Korean Beef Bowl,15.5,8.7,Mostly meat
201,0.9,12.8,Keto Bacon Wrapped Chicken Cordon Bleu,19.5,0.2,Mostly meat
84,5.9,3.0,Chicken Thighs and White Bean Chili,8.2,1.2,Mostly meat
141,3.6,7.5,Coconut Curry Salmon and Basmati Rice,14.5,0.5,Mostly meat
121,9.5,3.3,Beer n BBQ Braised Country Style Pork Ribs,11.9,7.2,Mostly meat
188,9.0,10.1,Balsamic Glazed Pork Chops,13.9,6.3,Mostly meat
279,0,22.5,Pan Fried T bone,18.1,0,Mostly meat
119,5.8,3.7,Garlic Stuffed Roast,14.8,0.6,Mostly meat
116,3.8,3.0,Easy Teriyaki Chops,17.7,2.1,Mostly meat
196,28.8,6.3,Pressure Cooker Chicken and Rice,6.0,2.8,Mostly meat
216,13.4,11.2,Ham and Cheese Chicken Roll ups,14.9,0.8,Mostly meat
143,4.1,6.2,Skillet Chicken Cordon Bleu,16.9,0.3,Mostly meat
172,8.3,10.6,Sticky Orange Glazed Chicken Thighs,10.9,2.6,Mostly meat
76,4.5,2.0,Skillet Basil Peach Chicken Breasts,9.9,3.6,Mostly meat
220,22.3,7.2,Asian salmon,15.0,0.8,Mostly meat
133,3.4,9.3,Clams and Chorizo with Tomato and Garlic,8.9,1.2,Mostly meat
273,1.3,25.3,Rack of Lamb and Cherry Tomatoes,9.7,0.8,Mostly meat
120,3.3,5.2,Stir Fried Chicken with Bok Choy,14.3,0.9,Mostly meat
164,1.7,10.0,Baked Pesto Chicken,16.4,0.5,Mostly meat
117,2.6,2.4,Jamaican Spiced Chicken,20.0,2.0,Mostly meat
133,2.6,6.2,Grilled Cilantro Lime Chicken,16.5,0.4,Mostly meat
156,7.4,5.8,Brown Sugar Salmon,17.7,6.9,Mostly meat
228,17.6,10.2,Italian Breaded Pork Chops,15.8,1.7,Mostly meat
135,8.2,8.4,Seared Calamari with Basil,7.1,0.8,Mostly meat
234,4.9,17.4,Keto pizza cups,14.1,2.1,Mostly meat
103,4.7,1.8,Teriyaki Garlic Chicken,15.8,4.2,Mostly meat
133,14.7,1.7,Cranberry Chicken,14.2,11.2,Mostly meat
75,4.1,2.9,Quick Chicken Cacciatore,7.7,1.5,Mostly meat
166,2.4,9.4,Bacon Wrapped Trout with Rosemary,17.8,0.1,Mostly meat
197,4.2,14.6,Italian Meatballs,11.5,1.7,Mostly meat
141,4.8,4.1,Oven Ranch Chicken,19.6,0.0,Mostly meat
137,3.1,7.5,Spinach and Cheese Stuffed Chicken,14.2,0.3,Mostly meat
180,1.4,11.9,Grilled Salmon Cakes,16.8,0.6,Mostly meat
141,3.6,8.1,Spiced Salmon Kebabs,14.8,0.1,Mostly meat
110,3.5,5.7,Baked Salmon with Fennel,12,0.8,Mostly meat
186,11.0,11.4,Baked Cod with Ritz Cracker Topping,10.7,1.2,Mostly meat
123,1.2,3.1,Tuna Steak au Poivre,21.6,0.3,Mostly meat
202,7.4,10.3,Spanish Crusted Roast Pork Tenderloin,17.6,0.8,Mostly meat
213,1.6,15.5,Balsamic Chicken Thighs,15.5,1.1,Mostly meat
115,5.9,5.0,Pan Seared Chicken Breast with Vegetables,11.4,2.2,Mostly meat
85,4.6,4.5,Ground Turkey Lettuce Wraps,7.4,2.3,Mostly meat
253,0.1,19.1,Basic roast beef,18.9,0,Mostly meat
151,1.9,9.6,Feta and Spinach Hamburger Patties,14.1,0.9,Mostly meat
105,1.7,2.8,Balsamic Chicken and Mushrooms,17.3,0.8,Mostly meat
134,3.1,7.9,Indian Kheema,12.4,1.2,Mostly meat
87,2.6,3.5,Foil Baked Salmon Recipe with Asparagus,12.1,0.6,Mostly meat
280,5.0,22.5,Low Carb Everything Bagel Dog,14.3,0.8,Mostly meat
166,1.4,12.3,Peppered Steaks with Mushrooms,12.1,0.8,Mostly meat
118,2.7,4.6,Spicy Basil Lemon Chicken,17.1,0.0,Mostly meat
105,2.1,3.4,Steamed Snapper with Ginger Lime and Cilantro,15.8,0.6,Mostly meat
107,8.9,1.7,Chicken Kebabs,13.3,6.8,Mostly meat
95,11.1,1.2,Chicken Kabobs,9.4,8.4,Mostly meat
133,0.7,4.4,Paprika Chicken,21.3,0.1,Mostly meat
130,13.9,5.5,Sausage and Potato Skillet,6.4,1.2,Mostly meat
159,16.6,4.3,Barbeque Chicken,12.7,13.0,Mostly meat
99,1.3,2.6,Plain Tuna Salad,17.9,0.8,Mostly meat
161,0.0,7.9,Pan Seared Chicken Breast,21.2,0,Mostly meat
145,0.6,6.6,Chicken Diane,18.6,0.1,Mostly meat
111,1.6,6.1,Summer Shrimp,12.0,0.2,Mostly meat
183,0.6,11.1,Gorgonzola Chicken Breasts,19.0,0.4,Mostly meat
100,3.1,4.9,Taco Salad,10.6,1.4,Mostly meat
134,0.5,5.0,Easy Pan Fried Lemon Chicken,20.5,0.2,Mostly meat
118,3.3,5.6,Simple Lemon Herb Chicken,15.1,0,Mostly meat
51,8.7,0.9,Creamy Mango Smoothie,2.5,8.1,Drinks
102,13.5,1.8,Fruit yogurt smoothie,8.9,9.3,Drinks
64,6.3,1.3,Tropical Skin Cleanser Green Smoothie,7.3,4.1,Drinks
44,10.8,0.3,Mango Kale and Blueberry Smoothie,1.0,6.7,Drinks
46,12.0,0.3,Nutribullet Immunity Mix,1.1,8.5,Drinks
61,12.1,0.7,Clementine Smoothie,2.6,9.9,Drinks
197,11.7,12.3,Coconut Banana Protein Shake,11.9,6.1,Drinks
49,12.3,0.2,Pineapple Raspberry Smoothie,0.6,8.1,Drinks
33,9.9,0.1,Lemonade,0.3,7.0,Drinks
67,12.5,1.9,Green Pineapple Smoothie Pi a Colada Smoothie,1.0,8.9,Drinks
55,13.6,0.3,Orange Banana and Kale Smoothie,1.2,7.7,Drinks
41,10.6,0.2,Super Green Energy Drink,0.7,8.1,Drinks
8,2.2,0.0,Non Alcoholic Paleo Strawberry Mojito,0.1,1.8,Drinks
60,9.3,0.6,Peach Smoothie,4.8,7.3,Drinks
19,4.4,0.2,Homemade Tomato Juice,0.9,2.7,Drinks
39,9.2,0.2,Pineapple Green Shake,1.0,6.3,Drinks
95,6.8,6.7,Strawberry Coconut Milkshake,2.2,3.1,Drinks
32,7.3,0.2,Veggie Juice Cleanse,0.9,4.0,Drinks
38,9.0,0.3,Nutribullet Vita Berry Blast,1,4.7,Drinks
39,10.0,0.3,Lemon Ginger Blast,1.1,5.5,Drinks
40,7.9,0.3,Popeye Power Smoothie,2.2,6.7,Drinks
148,19.1,7.6,Banana Yogurt,4.0,5.4,Drinks
31,7.5,0.2,Morning Juice,1.1,4.1,Drinks
79,17.1,0.1,Coconut Mojito,0.5,15.6,Drinks
48,8.6,1.6,Apple Colon Cleanse,0.9,5.6,Drinks
31,7.9,0.1,Cucumber Pineapple Melon Smoothie,0.6,6.9,Drinks
66,14.4,0.6,Berry Green Smoothie,2.5,8.7,Drinks
49,12.4,0.2,Mango Fruit Smoothie,0.4,11.0,Drinks
64,6.3,1.3,Skin Cleansing Tropical Green Smoothie,7.3,4.1,Drinks
114,10.3,8.7,Coconut Banana Avocado Smoothie,1.3,5.1,Drinks
45,10.9,0.3,Green Kiwi Smoothie,1.1,6.0,Drinks
52,12.7,0.2,Breakfast fruit smoothie,0.8,8.4,Drinks
27,4.3,0.1,Strawberry Smoothie,2.3,3.8,Drinks
53,13.9,0.2,Naked Berry Blast,0.4,9.8,Drinks
54,10.5,1.0,Peachy Mint Shake,1.4,8.4,Drinks
57,5.5,0.9,Strawberry Coconut Daiquiri,0.2,4.0,Drinks
56,10.9,0.7,Strawberry Orange Yogurt Smoothie,2.2,8.0,Drinks
75,12.1,0.5,Orange Breakfast Fruit Smoothie,6.9,7.3,Drinks
32,4.7,0.2,Mango Strawberry Lassi,3.2,4.0,Drinks
51,8.8,0.8,Cinnamon Clove and Mango Smoothie,3.3,5.4,Drinks
81,14.0,1.7,Java Banana Quinoa Smoothie,2.9,1.5,Drinks
54,5.2,2.5,Almond Milk Mango Smoothie,2.8,0.2,Drinks
74,11,1.9,Warmed Cinnamon and Nutmeg Milk with Marshmallows,3.1,10.7,Drinks
50,6.6,1.2,Pineapple Greek Yogurt Smoothie,3.3,5.3,Drinks
18,3.8,0.3,Virgin Bloody Mary,0.8,2.4,Drinks
76,1.1,6.5,Easy Keto Whey Protein Coffee,3.3,0.8,Drinks
50,9.9,0.6,Papaya Shake Recipe,2.0,9.1,Drinks
95,9.3,5.5,Lime Avocado Milkshake,2.7,7.6,Drinks
67,8.7,0.4,Indian Turmeric Ginger Lassi,7.4,6.9,Drinks
118,16.3,3.2,Chocolate Banana Smoothie,7.6,10.1,Drinks
35,8.9,0.2,Pear Banana Smoothie,0.6,5.0,Drinks
51,12.8,0.2,Tropical Mint Smoothie,1.0,9.6,Drinks
37,8.7,0.1,Super Easy Blended Salad,1.5,3.9,Drinks
54,4.3,3.8,Chai Tea Latte,1.0,3.8,Drinks
39,9.8,0.2,Blueberry Watermelon Smoothie,0.7,7.3,Drinks
50,12.9,0.2,Raspberry Pear and Cucumber Juice,0.6,7.5,Drinks
21,5.5,0.2,Srawberry Lemon and Ginger Shot,0.4,2.6,Drinks
64,13.4,1.1,Orange Mango Smoothie with Chia,1.2,10.4,Drinks
87,4.7,7.6,Walnut Spinach and Avocado Smoothie,2.0,0.5,Drinks
30,6.8,0.5,Fennel Smoothie,0.9,3.9,Drinks
120,23.1,3.2,Banana Blueberry Smoothie,2.4,13.9,Drinks
87,12.1,2.4,Fruit and Yogurt Smoothie,5.6,4.8,Drinks
53,8.7,2.2,Green Ginger Berry Smoothie,0.9,4.0,Drinks
30,5.7,0.8,Watermelon Acai Smoothie,0.7,3.8,Drinks
36,4.8,0.2,Post Workout Banana Protein Smoothie,4.1,2.3,Drinks
41,6.0,1.7,Vanilla Milkshake,0.7,5.0,Drinks
16,3.5,0.1,Yogurt Banana Pineapple Smoothie,0.6,2.6,Drinks
92,8.6,5.8,Peanut Butter and Banana Shake,2.6,3.2,Drinks
79,13.3,2.2,Creamy Pineapple Smoothie,2.0,12.7,Drinks
74,5.5,4.2,Strawberry Yogurt Smoothie,3.7,3.5,Drinks
82,13.8,2.2,Creamy Clementine Smoothie,2.7,10.8,Drinks
27,4.6,0.9,Strawberry Chamomile Smoothies,0.7,1.9,Drinks
52,5,2.4,Matcha Frappe,2.6,3.5,Drinks
53,14.1,0.2,Warm Apple & Turmeric Drink,0.3,10.4,Drinks
53,12.8,0.5,Lemon Berry Honey Smoothie,0.9,7.6,Drinks
137,5.7,12.5,Iced Coconut Matcha Latte,2.5,3.9,Drinks
35,7.7,0.4,Chard Lime and Mint Smoothie,1.0,6.0,Drinks
37,9.4,0.1,Orange Aloe Cleanse,0.7,4.7,Drinks
66,11.0,1.2,Steaming Mocha Cocoa,3.6,9.7,Drinks
13,3.3,0.1,Peach Frozen Green Tea,0.3,2.5,Drinks
36,7.6,0.6,Apple Melon and Greens Smoothie,1.2,5.9,Drinks
180,37.7,0.1,Spiced White Wine,0.4,35.5,Drinks
82,10.1,3.7,Peanut Butter Spinach and Kale Smoothie,3.4,6.4,Drinks
82,5.8,6.4,Avocado Shake,1.7,3.4,Drinks
89,8.5,0.1,Strawberry Daiquiri,0.4,4.8,Drinks
105,9.1,3.8,Chocolate Peanut Butter Oatmeal Protein Shake,10.2,0.7,Drinks
43,8.9,1,Strawberry Chia Watermelon Smoothie,0.9,4.1,Drinks
29,7.0,0.3,Green Lemonade Juice,1.1,4.0,Drinks
15,3.6,0.1,Cucumber Cooler,0.4,2.7,Drinks
47,10.8,0.5,Green Vegan Smoothie,1.3,7.0,Drinks
30,7.2,0.2,Strawberry Spinach Smoothie,0.5,4.5,Drinks
6,1.8,0.0,Watermelonade,0.1,1.5,Drinks
57,12.0,1.1,Tropical Skin Cleansing Smoothie,0.8,10.3,Drinks
30,7.1,0.2,Garden Variety Green Juice,0.9,4.9,Drinks
34,8.3,0.2,Banana Mango Smoothie,0.7,6.1,Drinks
38,9.2,0.2,Pineapple Kale Smoothie,0.8,7.5,Drinks
79,11.9,3.6,Coconut Pineapple Orange Smoothie,1.3,8.4,Drinks
123,7.9,10.7,Tropical Green Smoothie,1.7,5,Drinks
73,10.3,3.4,Blueberry Blast Smoothie,2.1,6.8,Drinks
99,10.7,3.6,Banana Smoothie,6.9,6.0,Drinks
41,9.9,0.2,Carrot Orange Grapefruit Juice,0.9,5.3,Drinks
38,8.5,0.5,Ginger Green Juice,2.0,4,Drinks
78,11.1,1.3,Blueberry Banana Smoothie,6.2,7.3,Drinks
169,24.7,8.2,Creamy Mango Sorbet,0.8,24.1,Drinks
3,0.7,0.0,Strawberry Flavored Water,0.1,0.5,Drinks
48,0.2,0,Summer Cocktail,0.0,0.0,Drinks
21,5.2,0.3,Lemon Berry Smoothie,0.2,3.3,Drinks
53,6.7,3.1,Veggie Apple Smoothie,0.7,3.5,Drinks
86,13.2,1.9,Berry Super Smoothie,4.1,5.3,Drinks
79,12.3,2.1,Almond Cinnamon Hot Cocoa,3.4,10.9,Drinks
45,8.6,0.2,Mango Lassi,3.0,8.0,Drinks
17,3.5,0.1,Tropical Fruit Smoothie,1.0,2.7,Drinks
53,13.6,0.2,Mango Pineapple Smoothie,0.7,10.5,Drinks
51,5.6,1.3,Strawberry Almond Trim Smoothie,4.4,2.2,Drinks
23,6,0.1,Ginger Apple and Mint Green Smoothie,0.3,4.2,Drinks
137,14.3,7.4,White Chocolate Hot Cocoa,3.5,14.0,Drinks
84,16.3,2.4,Antioxidant Smoothie,1.6,11.4,Drinks
87,7.3,4.6,Peach Raspberry Smoothie,4.2,4.0,Drinks
30,7.4,0.2,Strawberry Spinach Green Smoothie,0.6,4.3,Drinks
39,8.6,0.4,Raspberry Mango Sunrise Smoothie,1.1,6.5,Drinks
121,20.5,4.0,Banana Coffee Cashew and Cocoa Smoothie,2.9,10.2,Drinks
72,11.7,2.5,Pre Workout Green Smoothie,1.6,3.7,Drinks
52,6.8,2.8,Nutribullet Protein Powerhouse,1.4,3.1,Drinks
36,9.0,0.2,Tropical Smoothie,0.5,6.3,Drinks
39,9.2,0.3,Post Workout Green Smoothie,1.2,6.5,Drinks
96,17.4,2.0,Tropical Strawberry Swirl Smoothies,2.8,14.7,Drinks
62,15.4,0.2,Orange Banana and Grape Smoothie,0.8,10.8,Drinks
92,18.1,1.4,Chocolate Strawberry Banana Milkshake,2.2,14.9,Drinks
115,5.3,9.8,The Fill Me Up Until Lunch Alkaline Smoothie,3.5,0.6,Drinks
105,9.8,5.9,Chia Seed Pudding,3.0,0.2,Drinks
57,10.8,1.8,Red Passion Smoothie,0.8,6.0,Drinks
69,0,7.8,Keto Coffee,0.2,0,Drinks
43,10.3,0.2,Carrot and Orange Juice,0.9,6.4,Drinks
30,7.2,0.2,Kale Spinach and Pear Smoothie,0.8,3.8,Drinks
2,0.9,0.0,Overnight Cucumber Detox Drink,0.1,0.1,Drinks
23,5.3,0.2,Tea with Milk and Sugar,0.2,5.0,Drinks
56,14.3,0.2,Breakfast Smoothie,0.5,10.1,Drinks
133,15.7,7.1,Strawberry Milkshake,2.1,13.8,Drinks
29,6.8,0.1,Peach and Strawberry Smoothie,0.5,1.7,Drinks
53,13.7,0.2,Strawberry Pear Juice,0.5,8.4,Drinks
69,11.0,0.4,Mango Orange Smoothie,5.9,7.8,Drinks
43,10.5,0.2,Peach Coconut and Grape Smoothie,0.9,8.7,Drinks
50,6.3,1.5,Peanut Butter Spinach and Banana Smoothie,3.5,4.3,Drinks
73,7.4,3.0,Cherry Berry Protein Smoothie,5.0,4.8,Drinks
89,23.4,0.1,Cranberry Apple Warmer,0.2,6.0,Drinks
43,9.1,0.6,Carrot Juice,1.2,4.8,Drinks
65,6.3,3.0,Healthy Mango Yogurt Smoothie,3.4,0.2,Drinks
80,6.2,4.1,Morning Green Smoothie,5.9,1.2,Drinks
67,14.2,1.2,Banana Mango Smoothie,1.2,9.0,Drinks
59,9.7,1.8,Orange Spinach Smoothie,2.2,5.8,Drinks
29,6.3,0.4,Green Goddess Juice,1.7,2.8,Drinks
63,15.7,0.1,Berry Grapefruit Smoothie,0.6,9.5,Drinks
73,11.8,2.5,Meal Replacement Green Smoothie,2.2,4.5,Drinks
57,13.8,0.4,Pineapple Ginger Breakfast Fruit Smoothie,1.5,8.4,Drinks
89,21.6,0.8,Blueberry Orange Smoothie,1.1,16.3,Drinks
206,25.4,10.6,California Date Shakes,3.3,22.9,Drinks
93,6.4,7.0,Coconut Avocado Smoothie,2.4,3.9,Drinks
126,9.1,3.4,Green Eyes Cocktail,0.5,7.1,Drinks
47,10.6,0.2,Beet and Apple Juice,1.2,5.2,Drinks
54,11.2,0.9,Orange Carrot and Ginger Green Juice,1.1,7.2,Drinks
54,7.9,0.8,Mango Berry Flax Smoothie,4.7,5.5,Drinks
47,12.0,0.2,Pineapple Carrot Celery Juice,0.6,8.5,Drinks
31,2.8,0.0,Basic Mojito,0.1,2.0,Drinks
106,19.8,3.4,Apple Pie Smoothie,1.4,14.4,Drinks
131,21.8,5.3,Raspberry Coconut Smoothie,1.3,16.2,Drinks
29,4.5,0.2,Simple Cinnamon Latte,2.5,3.4,Drinks
29,5.6,0.6,Strawberry and Peach Green Smoothie,0.7,3.1,Drinks
30,1,0.5,Protein Frappe,4.8,0.4,Drinks
34,7.7,0.3,Raspberry Frosty Blended Salad,1.5,4.6,Drinks
59,12.2,1,Mango Apple Oat Smoothie,1.2,8.1,Drinks
7,1.5,0.2,Electrolyte Drink,0.2,0.5,Drinks
10,2.4,0,Honey Lemon Green Tea with Lemon Juice,0.2,2.3,Drinks
52,5.1,1.7,Peanut Butter Mango Smoothie,4.5,4.0,Drinks
51,9.8,1.2,Post Workout Green Smoothie,1.7,5.8,Drinks
65,6.3,3.6,Fruity Almond and Yogurt Smoothie,2.7,2.8,Drinks
34,8.6,0.1,Sunrise Goji Smoothie,0.5,5.5,Drinks
3,0.7,0.0,Anti inflammatory Tumeric Ginger Tonic,0.1,0.0,Drinks
67,13.8,1.2,Pumpkin Smoothie,1.0,5.5,Drinks
40,6,0.4,Coconut Blueberry Protein Shake,3.5,4.4,Drinks
57,11.1,0.6,French Vanilla Cappuccino,2.2,9.6,Drinks
105,16.1,3.9,Cherry Banana Protein Smoothie,3.0,9.5,Drinks
68,8.1,3.0,Honey Strawberry Smoothie,2.7,6,Drinks
45,10.9,0.2,Carrot Orange Juice,0.9,7.6,Drinks
56,10.4,1.7,Tropical Spinach Cooler,0.9,6.2,Desserts
200,30.2,7.9,Fresh Fig Bars,4.1,19.0,Desserts
315,41.6,18.1,Banana Oat Cookies,2.2,27.4,Desserts
98,15.5,4.9,Baked Winter Squash,0.9,3.5,Desserts
106,9.8,4.5,Vanilla Dessert Cream,5.2,9.3,Desserts
158,21.9,2.4,Blueberry Banana Whey Muffins,12.3,5.7,Desserts
204,30.9,3.9,Pumpkin Protein Bars,11.5,1.7,Desserts
206,9.7,20.1,Coconut Chocolate Mousse,3.0,3.7,Desserts
565,28.5,50.7,Paleo Cookie Dough Bites,7.1,9.0,Desserts
308,22.5,24.4,Frozen Coconut Almond Butter and Banana Sandwich,5.4,9.9,Desserts
599,12.0,60.0,Low Carb Chocolate Bar,4.4,0.8,Desserts
191,7.5,13.0,High Protein Cottage Cheese Mousse,14.3,3.1,Desserts
190,19.6,12.1,Roasted Peach Streusel,2.4,14.7,Desserts
271,33.4,15.1,Banana Tartes Tatin,2.5,16.4,Desserts
217,31.2,9.4,Chocolate Almond and Banana Parfaits,5.0,12.2,Desserts
426,70.5,14.8,Peanut butter s mores,6.5,43.6,Desserts
377,45.6,20.3,Scottish Oat Scones,6.2,13.6,Desserts
234,33.8,10.1,Deep Dish Rhubarb Pie with Crumb Topping,3.1,17.3,Desserts
318,34.8,20.3,Dark Chocolate and Lime Souffles,5.1,17.2,Desserts
190,20.3,11.7,Mandarin Orange Napoleons,2.2,15.6,Desserts
282,35.4,16.5,nute No cook Chocolate Pudding,2.6,26.5,Desserts
400,44.0,23.4,Mug Brownie,4.2,20.2,Desserts
251,34.9,11.2,Banana Bread with Almond Butter and Honey,5.6,17.8,Desserts
68,16.4,0.5,Very Berry Ice Cream,0.9,11.1,Desserts
139,19.0,4.5,Strawberry Grape Granola Parfait,6.3,11.7,Desserts
397,54.6,18.3,Quick Coconut Macaroons,5.5,39.2,Desserts
135,14.8,3.6,Chocolate Protein Muffins,14.8,3.2,Desserts
382,62.8,12.9,Lemonade Tea Cake Cookies,4.4,38.4,Desserts
377,30.8,24,Almond Peanut Butter Chip Muffins,11.3,9.7,Desserts
96,22.8,0.4,Lemon Ginger Frozen Yogurt,2.9,20.2,Desserts
340,24.5,25.9,Vegan Avocado Truffles,4.1,11.9,Desserts
205,23.5,11.5,Cauliflower Rice Pudding,3.8,17.9,Desserts
230,13.4,18.7,Keto Coconut Chia Bars,5.1,3.7,Desserts
82,20.7,0.2,Rhubarb and Strawberry Compote with Fresh Mint,0.6,18.2,Desserts
57,9.8,0.3,Cinnamon Apple Delight,4.5,7.3,Desserts
431,59.5,23.2,Chocolate Cornflake Cakes,3.4,17.4,Desserts
63,15.8,0.3,Apple Crumble,1.1,8.0,Desserts
487,53.6,27.6,gredient Chocolate Oatmeal No Bake Cookies,11.3,12.2,Desserts
214,20.1,14.1,Ice Cream with Roasted Grapes and Walnut Oil,3.0,17.5,Desserts
251,10.5,19.3,Sugar Free Fudge,8.5,5.3,Desserts
416,54.9,21.0,Glazed Apricot Twists,4.1,24.9,Desserts
124,5.3,3.5,Peanut Butter Protein Yogurt,18.3,3.2,Desserts
333,25.5,24.1,No bake Strawberry Mascarpone and Coconut Cheesecake,4.6,12.3,Desserts
188,29.9,9.0,Fried Honey Banana,0.9,20.5,Desserts
254,25.8,16.1,Chocolate Mousse II,7.2,21.9,Desserts
108,16.5,3.1,Creamsicle Milkshake,3.2,13.1,Desserts
173,17.0,10.5,Roasted Blueberry Quinoa Parfaits with Coconut Granola,5.0,8.9,Desserts
442,64.6,19.8,Cinnamon Caramel Corn Chex Mix,6.7,41.5,Desserts
304,7.6,29.9,Peanut Butter Mouse,6.1,2.7,Desserts
142,25.4,4.9,Maple Baked Apples,1.5,20.7,Desserts
182,21.4,8.1,Caramelized Banana with Rum Sauce,2.6,10.6,Desserts
74,18.9,0.3,Honey Baked Nectarines,0.9,16.5,Desserts
298,33.0,17.9,Red White and Blue Brownie Parfait,4.3,9.7,Desserts
206,19.2,13.5,Dairy Free Avocado Ice Cream,1.6,11.6,Desserts
53,10.5,0.5,Triple Berry Medley Smoothie,2.5,6.6,Desserts
187,29.9,5.9,Sweet Millet,4.8,5.8,Desserts
410,18.8,35.9,Mexican Chocolate Pot De Cr me,5.5,7.6,Desserts
323,29.1,22.0,Steamed Golden Syrup Spongecake,5.0,16.3,Desserts
354,36.4,22.3,Country Banana Bread,3.5,4.3,Desserts
169,29.9,5.4,Old Fashioned Fruit Crumble,2.8,4.3,Desserts
72,13.6,1.1,Banana Ice Cream,2.2,8.6,Desserts
105,4.4,8.9,Chocolate Avocado Protein Mousse,3.9,0.1,Desserts
249,33.1,13.9,Avocado Brownies with Avocado Frosting,5.3,20.4,Desserts
463,26.8,36.5,Apple Cookies,13.0,11.4,Desserts
348,12.1,32.9,Vanilla Cream,1.8,12.1,Desserts
315,67.9,6.6,Overnight Cocoa Chia Pudding,5.4,51.0,Desserts
212,36.9,5.2,Cherry Cake,7.3,26.1,Desserts
341,28.4,24.5,S’mores Cheesecakes,4.8,18.6,Desserts
454,56.3,28.0,Flourless Double Chocolate Brownies,4.4,47.1,Desserts
198,24.7,6.2,Protein Berry Crumble,13.1,10.2,Desserts
410,63.8,16.0,Cranberry Sugar Cookies,4.3,38.8,Desserts
161,24.3,7.5,Gluten Free Chocolate Banana Cookies,3.0,9.1,Desserts
318,34.8,20.3,Dark Chocolate Lime Souffles,5.1,17.2,Desserts
55,14.0,0.2,Honey Grapefruit with Banana,0.8,10.6,Desserts
496,62.4,28.8,Halloween Peanut Butter and Toffee Candy Bar,6.0,51.6,Desserts
244,35.5,9.6,Almond Pancakes,5.9,30.2,Desserts
95,3.9,3.0,Vegan Chocolate Tofu Mousse,14.4,1.7,Desserts
210,33.6,7.1,Banana Nut Bread,4.5,12.1,Desserts
